,id,username,tweet,new_date,Time
5616,1181643343803146240,DocSchmadia,"By ⁦@spaikin:⁩ “... there’s every possibility that we’ll have what’s known as a “hung parliament.” In other words, no party will emerge with a majority of the seats. And... that’s when the real fun will begin.”

#CdnPoli #FoodForThought #TakingBets https://t.co/L8a0MkvdTj",2019-10-08,18:51:41
5617,1181654269637877760,DoctorsOfBC,Doctors are championing safety and wellness with the launch of a pedestrian safety campaign for kids as part of Be Active Every Day. https://t.co/l0z0mUBZpf @VanIslandHealth https://t.co/TjETz02dRJ,2019-10-08,19:35:06
5618,1181656533576192000,CalvinTongMD,Some patients like to take my #drawings of their #cardiac condition home; but some just left them in the exam room. I wonder whether those who take the drawings home would have better medical #compliance? 🤔 #MedTwitter #cardiotwitter https://t.co/UMnw1YeOh4,2019-10-08,19:44:06
5619,1181676577425375232,DocSchmadia,Memories of home... https://t.co/iiZ1n3ErAC,2019-10-08,21:03:45
5620,1181683981181276161,KimKellyMD,"""Hi Kim.  What resources did you find helpful for having those uncomfortable conversations?"" ~ Primarily, I'm guided by my moral compass and need to ""do the right thing"". I can act because of my privilege and career stage. Practicing skills helped me: https://t.co/U2oyoCNWeC",2019-10-08,21:33:10
5621,1181752893805715456,DocMcConks,@brianstelter First time I’ve ever agreed with Tuckypoo,2019-10-09,02:07:00
5622,1181762429207887873,bechardmel,The best approach to #advocacy https://t.co/MnyqJckTsA,2019-10-09,02:44:53
5623,1181767369342894080,dr_oona,@Limbictweets @DrPChouinard Love Peepo! 😊,2019-10-09,03:04:31
5624,1181769472123604992,dr_oona,"@DrPChouinard Rosemary Wells’ books - Yoko, Bunny Cakes. Chrysanthemum- Henkes. Chester, Frisson L’ecureil - Watt.",2019-10-09,03:12:53
5625,1181799665584357382,kselandMD,@SheonaMitchell @RobinlvRobin @UBCNMP_unbc Awesome 👏,2019-10-09,05:12:51
5626,1181883469019930626,DocSchmadia,@Kidsdoc1Rick You can only do so much Rick. Do you best. Don’t carry it with you.,2019-10-09,10:45:52
5627,1181885030039207936,PEAKMD,Useful practical tips to increase awareness and address micro aggressions in the medical workplace. Ten Eleven Things Not to Say to Your Female Colleagues https://t.co/8rFI9VcFdD,2019-10-09,10:52:04
5628,1181899708844957697,JeanSeely,"Harvard is going vegan to save the planet | Totally Vegan Buzz impressive, not just for the planet but will reduce risk of cancer ⁦@CanadaSBI⁩  https://t.co/dyoybAsApi",2019-10-09,11:50:23
5629,1181900025288364034,JeanSeely,"POCUS, MRI make ECRI's top 10 hazards list https://t.co/KvVTjV5I7U",2019-10-09,11:51:39
5630,1181919564461821953,hippysurgeon,@chrisgailus @HIPpyHipHealth @GlobalBC Thank you Chris! Sincerely appreciate your support! 🙏,2019-10-09,13:09:17
5631,1181937416132796417,PEAKMD,"@neon8light Thank you, Johny. Sadly, stories of such conversations are rampant, so it is critical to increase awareness and be ready to respond appropriately.",2019-10-09,14:20:13
5632,1181940331996016642,KimKellyMD,"@ptsafety_sandi @neon8light Psychological safety doesn’t yet exist for most speaking out. I can cite several examples of retribution I’ve experienced. #WomeninMedicine need more than just shocked reactions. We need to be heard, believed, with implementation of concrete actions to achieve #equity for all.",2019-10-09,14:31:49
5633,1181946219045756928,DoctorsOfBC,"“This work teaches us about true human interactions, the importance and value of core teams, and the significance of having really strong relationships with the people in your lives” - Dr Shikha Minhas, palliative care physician https://t.co/qVYu1BEtr5 #DoctorsMakingADifference https://t.co/xGRaBVCQRP",2019-10-09,14:55:12
5634,1181953140288962561,KimKellyMD,"@neon8light Eager to learn how @CSPLeaders and President, @nichol_r, will be advocating for positive change and addressing the inequity that exists at all levels of physician leadership, the high rates of harassment in medicine, and the gender pay gap? Thank you for your advocacy.",2019-10-09,15:22:42
5635,1181960563980750848,PEAKMD,@DebraLefebvre You are absolutely right. There are not only male perpetrators.,2019-10-09,15:52:12
5636,1181973220489973760,awruddiman,@bchydro That is fantastic news indeed @bchydro. Curious then if the updated policy could also be inclusive of new build apartments and condos? Properties in development right now and future apartment and condo owners will be looking for equity in such a benefit and incentive too.,2019-10-09,16:42:30
5637,1181976234386841601,DrRFernandez,"@drmzeineddin @CBCEarlyEdition @DoctorsOfBC @adriandix @tamarataggart @PsychedUpCME @DarcyJudy The fee schedule is not based on patient needs or diagnosis.  The fee-for-service model is based on a transactional model of paying physicians that best reflects acute care issues, not chronic.  

Let's create more opportunities for mental health care in BC primary care . 1/2",2019-10-09,16:54:28
5638,1181977439724916736,DrRFernandez,"@drmzeineddin @CBCEarlyEdition @DoctorsOfBC @adriandix @tamarataggart @PsychedUpCME @DarcyJudy When new #MAiD legislation came in, new fee codes were funded by the Ministry of Health.  In order to provide better #OpioidAgonist treatment, new fee codes were funded.  We can do that for mental health care in BC - we have great partners in government.  We just need new $$. 2/3",2019-10-09,16:59:16
5639,1181978770128769025,DrRFernandez,"@drmzeineddin @CBCEarlyEdition @DoctorsOfBC @adriandix @tamarataggart @PsychedUpCME @DarcyJudy And let's add new payment models for family doctors that better reflect the longitudinal, relationship-based care that all 
that British Columbians deserve.  3/3",2019-10-09,17:04:33
5640,1181980423900893184,SammyChuMD1,@c_egri I do this on a daily basis....,2019-10-09,17:11:07
5641,1182020428711288832,DoctorsOfBC,"Congratulations to Ajay Grewal, the first-ever recipient of the Doctors of BC Presidential Scholars Award in Medicine. The new entrance award covers tuition and fees for one student every year, for the entirety of their medical education. https://t.co/2v8q5YbLVw @DrKathleenRoss1 https://t.co/MO02wI2LqB",2019-10-09,19:50:05
5642,1182022414311419904,SammyChuMD1,"@RyanBPetersonMD @ManoharNrad @EmoryRadiology @EmoryNeurorads @SoniaPhadke @JamesSuMD Agree, T-bone takes a lot of work. As I tell my #RadRes &amp; #NRad fellows, I may have had the rote memorization of T-bone down by the end of my fellowship, but it took me another 3 years to get comfortable with it.",2019-10-09,19:57:59
5643,1182068927914008578,PEAKMD,Well done! https://t.co/bH7vKVHgqi,2019-10-09,23:02:48
5644,1182072072257720321,AnizKhalfan,Why Sia’s Reveal of Chronic Pain from Ehlers-Danlos Is So Important https://t.co/ZXkA3qexbM via @healthline,2019-10-09,23:15:18
5645,1182104121257517057,AnizKhalfan,This is amazing! This is #Rotary #vancouver so very proud of the work we do! https://t.co/KBx4KzpFKj,2019-10-10,01:22:39
5646,1182110937521762305,DrSarahJCook,"Cnd Family Docs: VOTE NOW for your new Board Director! Check your email for your voting link from the CFPC. I am 1 of 4 candidates nominated by the CFPC, based on my leadership experience, rural/Nothern perspective, and focus on culturally safe care.@FamPhysCan #womeninleadership",2019-10-10,01:49:44
5647,1182130561407582208,awruddiman,"Dear @NestleCA, you made @GreenpeaceCA “Top 5 Plastic Polluters” list this year. It’s time to lead &amp; step away from #SingleUse packaging and join the #ReuseRevolution. Solutions to tackle #plastic waste &amp; #PlasticPollution exist, pls, pls do your part. #BreakFreeFromPlastic https://t.co/BMBeqUgT0q",2019-10-10,03:07:43
5648,1182143623107756032,CalvinTongMD,"Sunset on the #chilliest Oct 9 in 59-years in #Vancouver 🌅 

#sunset #englishbay #fallcolours https://t.co/45hRZTLIBm",2019-10-10,03:59:37
5649,1182239990505508864,JeanSeely,"A screening mammogram takes only a few minutes, should not hurt, and detects cancers at a much smaller stage than if they are large enough to be felt. Having one regularly - every 1-2 years- has been shown to reduce the risk of dying from #breastcancer by 40-60%. @CanadaSBI https://t.co/G31yVBpB82",2019-10-10,10:22:33
5650,1182309507398950912,CalvinTongMD,@DailyHiveVan @VIAwesome,2019-10-10,14:58:47
5651,1182314954667565056,bechardmel,Really important tip for anyone involved in UGME and PGME selections! There are other ways to ask about resilience without being unnecessarily invasive #medtwitter #MedEd @AFMC_e @Royal_College @FamPhysCan @CaRMS_CA @CFMSFEMC @ResidentDoctors https://t.co/ZIGmRV5EJx,2019-10-10,15:20:26
5652,1182322490657382401,PEAKMD,‘Resilience alone cannot counter the isolation and depression that comes from...hostile working environments” https://t.co/8WF7Hbcf6Q,2019-10-10,15:50:22
5653,1182323176539336705,PEAKMD,Truly difficult. My husband @krabheru does this daily with compassion and support as a geriatric psychiatrist. https://t.co/DtI53POEZh,2019-10-10,15:53:06
5654,1182329863899729920,awruddiman,"Just got a reminder in my calendar that it is now only ten days away to the start of the #ISQua2019 international conference in Cape Town. This should be an inspiring event!
#QualityMatters 
@ISQua @DoctorsOfBC @RCC_bc @BCPSQC @Interior_Health https://t.co/ZUxImQ5dpg",2019-10-10,16:19:40
5655,1182340522876264449,DoctorsOfBC,"We recognize the burdens physicians face on a daily basis. If you need help, you are not alone. The Physician Health Program offers confidential support 24/7 for physicians, trainees, and their families. https://t.co/hqkwkkDd2y @php_bc #WorldMentalHealthDay https://t.co/QdiCBc2VKd",2019-10-10,17:02:02
5656,1182342976808407040,PEAKMD,@MaryFernando_ @sheilawalker73 I’ll come visit...from the cell next door (or so they tell me on the weekly calls!),2019-10-10,17:11:47
5657,1182357997118464000,PEAKMD,@DrHowardLiu @RUBraveEnough @BartAndrews @StuckonSW @SaulLevinMD @APAPsychiatric @APA @JudgeWren @Grace_Durbin @NationalCouncil @AAMCtoday Totally feel the same; such a privilege to be a psychiatrist.,2019-10-10,18:11:28
5658,1182358315357089793,PEAKMD,"Congratulations, Dr. Jean Gray! https://t.co/hVvz2e7dmk",2019-10-10,18:12:44
5659,1182380307087003650,DoctorsOfBC,"New on the #PrezBlog by @DrKathleenRoss1: ""Keeping pedestrians safe on our roads"" https://t.co/bJK9HmxDXM https://t.co/j7Y87VriPu",2019-10-10,19:40:07
5660,1182420500883992576,awruddiman,"I’ve always appreciated and valued hand written notes, cards &amp; letters. I often try my best to recognize the effort of others. Stepped in to my hotel room late this afternoon to find this waiting for me - a fitting gesture so very well received!
@WallCentre 
#AboveAndBeyond https://t.co/ETJAcIj7sG",2019-10-10,22:19:50
5661,1182421595568033792,KimKellyMD,@ShannonRuzycki Thanks for posting! Would like to see this as part of @UAlberta_FoMD and @UCalgaryMed curriculum. Any advice for advocacy  on this issue @shirleyschipper ?,2019-10-10,22:24:11
5662,1182433918420688896,DocSchmadia,@ZadeJeffrey @KatieB_NP @doctorORbust @DrGRuralMD @MaryFernando_ Thanks Jeffrey!,2019-10-10,23:13:09
5663,1182438318794928128,DocMcConks,Advanced metrics can be annoying but using them to prove MLB juiced the balls makes it worth it. Don’t play us for fools MLB https://t.co/kubajjgAB0,2019-10-10,23:30:38
5664,1182446522459254785,awruddiman,@drgigiosler Oh Winterpeg!😬❄️🥶,2019-10-11,00:03:14
5665,1182468512004096000,bechardmel,"@Audrey_Giles @SarahGiles10 If Echo gets a twitter handle, I will follow!",2019-10-11,01:30:37
5666,1182475431728926720,awruddiman,@diegovinci @ISQua @DoctorsOfBC @RCC_bc @BCPSQC @Interior_Health That’s a great question that the #ISQua2019 conference organizers should be able to answer. I am sure there will be registrants and attendees like myself that will likely live tweet relevant &amp; interesting learnings fro the event.,2019-10-11,01:58:06
5667,1182510848461299712,DocMcConks,It’s hard to write an instruction manual on how to chase people and business from BC better than @david_eby  I lived in Iowa for 1 yr...they honoured ICBC discounts...$870 USD a year...for 2 cars &amp; drivers! Drivers without B.C. licences face big ICBC hikes https://t.co/sQmvmV1on6,2019-10-11,04:18:50
5668,1182667711937175555,bechardmel,@IanbrasgMD Congratulations Ian and Yael!! What an exciting time!,2019-10-11,14:42:10
5669,1182680009904939009,DoctorsOfBC,Resident physicians - register now to attend a free seminar on 'Insurance for Residents' in Vancouver on October 22: https://t.co/X5oVKAtInc https://t.co/ktHQdPRwTJ,2019-10-11,15:31:02
5670,1182704942588387333,dr_oona,Voted✅ #cdnpoli #CDNvote2019 #canadavotes2019 #yourturnnow,2019-10-11,17:10:06
5671,1182753641251237888,DrBrianDay,"@shawn_whatley I wonder how NDP opponents rationalize the fact that many former (2 at our clinic) and current NDP leaders seek health care at private clinics for themselves and their loved ones? Doctors may take the Hippocratic Oath; I assume NDP supporters take the ""Hypocritical Oath"". https://t.co/UVO3uz4Xbm",2019-10-11,20:23:37
5672,1182761675423911937,bechardmel,"Sesame Street is an amazing public health intervention and my heart is SO WARMED by everything they do!  #tweetiatrician #SDOH 

https://t.co/9UMF0HZNYI",2019-10-11,20:55:32
5673,1182795224428564481,bechardmel,SO GRATEFUL for all of the brilliant ER nurses @CHEOhospital. I've learned so much from each of you - thank-you for all you do!! ❤️#PEM #PedsER #tweetiatrician https://t.co/jg8kqoTF4S,2019-10-11,23:08:51
5674,1182795986986512384,DoctorsOfBC,How do you and your family #stayactive on the weekend? Send us pictures of the weekend fun to beactive@doctorsofbc.ca! https://t.co/J98nxvVDa1,2019-10-11,23:11:53
5675,1182877740875124739,KimKellyMD,"@doreen_rabi @ShannonRuzycki @EricTopol @richardhorton1 @TheLancet @hastingscenter @choo_ek @suerobinsyvr @SandraZelinsky @DocSandyB Thinking of a male practitioner I see who first built trust with me over several appointments. Then explains what he is going to do, why, asks for my verbal consent, then palpates.",2019-10-12,04:36:44
5676,1182976699597590529,AnizKhalfan,#Eliud159 its goosebumps and the 2 hour marathon barrier is broken #kenya,2019-10-12,11:09:58
5677,1182979300800126976,AnizKhalfan,Vaping alert: New cases of severe lung illness reported in Canada  https://t.co/sx4N01qWJc,2019-10-12,11:20:18
5678,1182994053706735616,DocSchmadia,"Worth a read from ⁦⁦⁦@CBCHealth⁩ :

“Influenza vaccines are about 50-60% effective in protecting you from hospitalization due to influenza. How good are seat belts at protecting you from dying in a car accident? About 50%.“

Get your #FluShot. https://t.co/teYUr2VbbO",2019-10-12,12:18:56
5679,1183006652150222849,DocSchmadia,"@MHTwyguy @CBCHealth Actually, they are.

Flu shot efficacy: from UpToDate. https://t.co/pk9rkhdeNf

Seatbelt efficacy: https://t.co/HlhDacJw0x",2019-10-12,13:08:59
5680,1183028224894177281,AnizKhalfan,"@GoDiabetesMD Careful with those racoons and roofs Here in Vancouver constant vigilance, can cause a lot of demage, they always looking for attic shelter, cute families though!",2019-10-12,14:34:43
5681,1183045034498838529,DocSchmadia,"Via ⁦@cbcwhitecoat⁩:

“The descent into #dementia is harrowing... but in Ms. Wilson’s case, every lost word or forgotten name was freighted with significance... She was trying to become one of the first patients in Canada to be approved for #MAiD.“ https://t.co/CYdioWCPCw",2019-10-12,15:41:30
